grid_position,driver_name,car,qualifying_time,season,round
1,Keke  Rosberg  ROS,Williams Honda,1:34.526,1983,1
2,Alain  Prost  PRO,Renault,1:34.672,1983,1
3,Patrick  Tambay  TAM,Ferrari,1:34.758,1983,1
4,Nelson  Piquet  PIQ,Brabham BMW,1:35.114,1983,1
5,Derek  Warwick  WAR,Toleman Hart,1:35.206,1983,1
6,Rene  Arnoux  ARN,Ferrari,1:35.547,1983,1
7,Riccardo  Patrese  PAT,Brabham BMW,1:35.958,1983,1
8,Eddie Cheever  CHE,Renault,1:36.051,1983,1
9,Niki  Lauda  LAU,McLaren TAG,1:36.054,1983,1
10,Mauro  Baldi  BAL,Alfa Romeo,1:36.126,1983,1
11,Michele  Alboreto  ALB,Tyrrell Ford,1:36.291,1983,1
12,Jean-Pierre  Jarier  JAR,Ligier Ford,1:36.393,1983,1
13,Elio  de Angelis  DEA,Lotus Ford,1:36.454,1983,1
14,Roberto  Guerrero  GUE,Theodore Ford,1:36.694,1983,1
15,Bruno  Giacomelli  GIA,Toleman Hart,1:36.747,1983,1
16,John  Watson  WAT,McLaren TAG,1:36.977,1983,1
17,Raul  Boesel  BOE,Ligier Ford,1:37.729,1983,1
18,Jacques  Laffite  LAF,Williams Honda,1:38.234,1983,1
19,Johnny  Cecotto  CEC,Theodore Ford,1:38.378,1983,1
20,Marc  Surer  SUR,Arrows Ford,1:38.468,1983,1
21,Danny  Sullivan  SUL,Tyrrell Ford,1:38.686,1983,1
22,Nigel  Mansell  MAN,Lotus Ford,1:39.154,1983,1
23,Chico  Serra  SER,Arrows Ford,1:39.965,1983,1
24,Corrado  Fabi  FAB,Theodore Ford,1:40.309,1983,1
25,Manfred  Winkelhock  WIN,ATS BMW,1:41.153,1983,1
26,Eliseo  Salazar  SAL,RAM Ford,1:41.478,1983,1
1,Patrick  Tambay  TAM,Ferrari,1:26.117,1983,2
2,Rene  Arnoux  ARN,Ferrari,1:26.935,1983,2
3,Keke  Rosberg  ROS,Williams Honda,1:27.145,1983,2
4,Jacques  Laffite  LAF,Williams Honda,1:27.818,1983,2
5,Elio  de Angelis  DEA,Lotus Ford,1:27.982,1983,2
6,Derek  Warwick  WAR,Toleman Hart,1:28.130,1983,2
7,Michele  Alboreto  ALB,Tyrrell Ford,1:28.425,1983,2
8,Alain  Prost  PRO,Renault,1:28.558,1983,2
9,Danny  Sullivan  SUL,Tyrrell Ford,1:28.833,1983,2
10,Jean-Pierre  Jarier  JAR,Ligier Ford,1:28.913,1983,2
11,Riccardo  Patrese  PAT,Brabham BMW,1:28.958,1983,2
12,Alan Jones  JON,Arrows Ford,1:29.112,1983,2
13,Nigel  Mansell  MAN,Lotus Ford,1:29.167,1983,2
14,Bruno  Giacomelli  GIA,Toleman Hart,1:29.266,1983,2
15,Eddie Cheever  CHE,Renault,1:29.422,1983,2
16,Marc  Surer  SUR,Arrows Ford,1:29.521,1983,2
17,Johnny  Cecotto  CEC,Theodore Ford,1:29.559,1983,2
18,Roberto  Guerrero  GUE,Theodore Ford,1:29.585,1983,2
19,Andrea  de Cesaris  DEC,Alfa Romeo,1:29.603,1983,2
20,Nelson  Piquet  PIQ,Brabham BMW,1:30.034,1983,2
21,Mauro  Baldi  BAL,Alfa Romeo,1:30.070,1983,2
22,John  Watson  WAT,McLaren TAG,1:30.100,1983,2
23,Niki  Lauda  LAU,McLaren TAG,1:30.188,1983,2
24,Manfred  Winkelhock  WIN,ATS BMW,1:30.220,1983,2
25,Eliseo  Salazar  SAL,RAM Ford,1:31.126,1983,2
26,Raul  Boesel  BOE,Ligier Ford,1:31.759,1983,2
1,Alain  Prost  PRO,Renault,1:36.672,1983,3
2,Eddie Cheever  CHE,Renault,1:38.980,1983,3
3,Riccardo  Patrese  PAT,Brabham BMW,1:39.104,1983,3
4,Rene  Arnoux  ARN,Ferrari,1:39.115,1983,3
5,Elio  de Angelis  DEA,Lotus Ford,1:39.312,1983,3
6,Nelson  Piquet  PIQ,Brabham BMW,1:39.601,1983,3
7,Andrea  de Cesaris  DEC,Alfa Romeo,1:39.611,1983,3
8,Mauro  Baldi  BAL,Alfa Romeo,1:39.618,1983,3
9,Derek  Warwick  WAR,Toleman Hart,1:39.881,1983,3
10,Manfred  Winkelhock  WIN,ATS BMW,1:40.233,1983,3
11,Patrick  Tambay  TAM,Ferrari,1:40.393,1983,3
12,Niki  Lauda  LAU,McLaren TAG,1:41.065,1983,3
13,Bruno  Giacomelli  GIA,Toleman Hart,1:41.775,1983,3
14,John  Watson  WAT,McLaren TAG,1:41.838,1983,3
15,Michele  Alboreto  ALB,Tyrrell Ford,1:42.177,1983,3
16,Keke  Rosberg  ROS,Williams Honda,1:42.450,1983,3
17,Johnny  Cecotto  CEC,Theodore Ford,1:42.615,1983,3
18,Nigel  Mansell  MAN,Lotus Ford,1:42.650,1983,3
19,Jacques  Laffite  LAF,Williams Honda,1:42.678,1983,3
