season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1950,1,silverstone,"Sunny, Mild, Dry",0,0,1,0,0
1950,2,monaco,Soleggiato,1,0,0,0,0
1950,3,indianapolis,Rainy,0,0,0,1,0
1950,4,bremgarten,"Warm, dry and sunny",1,0,1,0,0
1950,5,spa,"Warm, dry and sunny",1,0,1,0,0
1950,6,reims,Hot and sunny,1,0,0,0,0
1950,7,monza,"Warm, hot and sunny",1,0,0,0,0
1951,1,bremgarten,"Overcast, rain",0,0,0,1,0
1951,2,indianapolis,Warm and sunny,1,0,0,0,0
1951,3,spa,"Sunny, Mild, Dry",0,0,1,0,0
1951,4,reims,"Sunny, Hot, Dry",0,0,1,0,0
1951,5,silverstone,"Mild, Dry",0,0,1,0,0
1951,6,nurburgring,"Sunny, Mild, Dry",0,0,1,0,0
1951,7,monza,Warm and sunny,1,0,0,0,0
1951,8,pedralbes,"Hot, Dry",0,0,1,0,0
1952,1,bremgarten,Sunny,1,0,0,0,0
1952,2,indianapolis,Warm and sunny,1,0,0,0,0
1952,3,spa,Rain,0,0,0,1,0
1952,4,essarts,Rain,0,0,0,1,0
1952,5,silverstone,"Overcast, Dry",0,0,1,0,0
1952,6,nurburgring,Sunny,1,0,0,0,0
1952,7,zandvoort,Rainy,0,0,0,1,0
1952,8,monza,Sunny,1,0,0,0,0
1953,1,galvez,"Hot, dry",0,0,1,0,0
1953,2,indianapolis,Extremely hot,1,0,0,0,0
1953,3,zandvoort,"Sunny, mild, dry",0,0,1,0,0
1953,4,spa,"Hot, dry",0,0,1,0,0
1953,5,reims,"Hot, dry",0,0,1,0,0
1953,6,silverstone,"Overcast, showers",0,0,0,1,0
1953,7,nurburgring,"Sunny, mild, dry",0,0,1,0,0
1953,8,bremgarten,"Sunny, mild, dry",0,0,1,0,0
1953,9,monza,"Sunny, mild, dry",0,0,1,0,0
1954,1,galvez,"Overcast, wet",0,0,0,1,0
1954,2,indianapolis,Very hot and sunny,1,0,0,0,0
1954,3,spa,"Sunny, mild, dry",0,0,1,0,0
1954,4,reims,"Overcast, wet",0,0,0,1,0
1954,5,silverstone,"Cold, wet",0,0,0,1,0
1954,6,nurburgring,"Sunny, dry",0,0,1,0,0
1954,7,bremgarten,Rain,0,0,0,1,0
1954,8,monza,"Sunny, mild, dry",0,0,1,0,0
1954,9,pedralbes,"Sunny, mild, dry",0,0,1,0,0
1955,1,galvez,Very hot and dry,1,0,1,0,0
1955,2,monaco,Sereno,1,0,0,0,0
1955,3,indianapolis,Cool and windy,0,1,0,0,0
1955,4,spa,Soleggiato,1,0,0,0,0
1955,5,zandvoort,Drizzly,0,0,0,0,0
1955,6,aintree,"Hot, dry.",0,0,0,0,0
1955,7,monza,Sereno,1,0,0,0,0
1956,1,galvez,Overcast but dry,0,0,1,0,1
1956,2,monaco,"Warm, dry, sunny",1,0,0,0,0
1956,3,indianapolis,"Overcast, dry track",0,0,1,0,0
1956,4,spa,"Wet and overcast, later drying",0,0,0,1,0
1956,5,reims,Coperto,0,0,0,0,1
1956,6,silverstone,"Overcast, dry",0,0,1,0,0
1956,7,nurburgring,Coperto,0,0,0,0,1
1956,8,monza,"Cloudy, warm, alternating light rain",0,0,0,1,0
1957,1,galvez,Sereno,1,0,0,0,0
1957,2,monaco,Risultati,0,0,0,0,0
1957,3,indianapolis,"Slightly overcast, dry track",0,0,1,0,0
1957,4,essarts,Sereno,1,0,0,0,0
1957,5,aintree,"Overcast, dry.",0,0,0,0,0
1957,6,nurburgring,Sereno,1,0,0,0,0
1957,7,pescara,"Sereno, caldo",0,0,0,0,0
1957,8,monza,Sereno,1,0,0,0,0
1958,1,galvez,Sereno,1,0,0,0,0
1958,2,monaco,Sereno,1,0,0,0,0
1958,3,zandvoort,Coperto,0,0,0,0,1
1958,4,indianapolis,Sereno,1,0,0,0,0
1958,5,spa,"Hot, dry",0,0,1,0,0
1958,6,reims,Sereno,1,0,0,0,0
1958,7,silverstone,Sereno,1,0,0,0,0
1958,8,nurburgring,Coperto,0,0,0,0,1
1958,9,boavista,Sereno,1,0,0,0,0
1958,10,monza,Sereno,1,0,0,0,0
1958,11,ain-diab,"Warm, dry, sunny",1,0,0,0,0
1959,1,monaco,"Hot, clear",1,0,0,0,0
1959,2,indianapolis,Nuvoloso,0,0,0,0,1
1959,3,zandvoort,Sunny,1,0,0,0,0
1959,4,reims,"Hot, dry",0,0,1,0,0
1959,5,aintree,Dry and sunny.,0,0,1,0,0
1959,6,avus,Dry and dull.,0,0,1,0,0
1959,7,monsanto,Hot and clear.,1,0,0,0,0
1959,8,monza,Dry and sunny,1,0,1,0,0
1959,9,sebring,Sunny with temperatures reaching up to 77 °F (25 °C); winds gusting up to 14 miles per hour (23 km/h)[1],1,0,0,0,0
1960,1,galvez,Dry,0,0,1,0,0
1960,2,monaco,Pioggia,0,0,0,1,0
1960,3,indianapolis,Sereno,1,0,0,0,0
1960,4,zandvoort,Sereno,1,0,0,0,0
1960,5,spa,Sereno,1,0,0,0,0
1960,6,reims,Dry,0,0,1,0,0
1960,7,silverstone,"Dry, overcast.",0,0,0,0,0
1960,8,boavista,Sereno,1,0,0,0,0
1960,9,monza,"Warm, dry",0,0,1,0,0
1960,10,riverside,Temperatures up to 75.9 °F (24.4 °C); wind speeds up to 9.9 miles per hour (15.9 km/h)[1],0,0,0,0,0
1961,1,monaco,Sunny,1,0,0,0,0
1961,2,zandvoort,Sunny,1,0,0,0,0
1961,3,spa,Sunny,1,0,0,0,0
1961,4,reims,Sunny,1,0,0,0,0
1961,5,aintree,"Torrential rain, drying later",0,0,0,0,0
1961,6,nurburgring,Wet,0,0,0,1,0
1961,7,monza,Sunny,1,0,0,0,0
1961,8,watkins_glen,Temperatures up to 72 °F (22 °C); wind speeds up to 8.9 miles per hour (14.3 km/h)[1],0,0,0,0,0
1962,1,zandvoort,Sunny,1,0,0,0,0
1962,2,monaco,Cloudy,0,0,0,0,1
1962,3,spa,Sunny,1,0,0,0,0
1962,4,essarts,Sunny,1,0,0,0,0
1962,5,aintree,Sunny,1,0,0,0,0
1962,6,nurburgring,Heavy rain showers,0,0,0,1,0
1962,7,monza,"Dry, with rain later",0,0,0,1,0
1962,8,watkins_glen,Sunny,1,0,0,0,0
1962,9,george,"Dry, windy",0,0,0,0,0
1963,1,monaco,"Warm, dry and sunny",1,0,1,0,0
1963,2,spa,Wet and overcast,0,0,0,1,1
1963,3,zandvoort,Sunny,1,0,0,0,0
1963,4,reims,"Sunny, then rain",0,0,0,1,0
1963,5,silverstone,"Warm, dry and sunny",1,0,1,0,0
1963,6,nurburgring,"Warm, dry and sunny",1,0,1,0,0
1963,7,monza,"Warm, dry and sunny",1,0,1,0,0
1963,8,watkins_glen,Sunny,1,0,0,0,0
1963,9,rodriguez,"Overcast, Dry.",0,0,0,0,0
1963,10,george,"Hot, dry and windy",0,0,1,0,0
1964,1,monaco,Sereno,1,0,0,0,0
1964,2,zandvoort,Dry,0,0,1,0,0
1964,3,spa,Dry,0,0,1,0,0
1964,4,essarts,Dry,0,0,1,0,0
1964,5,brands_hatch,"Warm, dry",0,0,1,0,0
1964,6,nurburgring,Dry,0,0,1,0,0
1964,7,zeltweg,Dry,0,0,1,0,0
1964,8,monza,Dry,0,0,1,0,0
1964,9,watkins_glen,"Sunny, warm",1,0,0,0,0
1964,10,rodriguez,Soleggiato,1,0,0,0,0
1965,1,george,Coperto,0,0,0,0,1
1965,2,monaco,Coperto,0,0,0,0,1
1965,3,spa,Heavy rain,0,0,0,1,0
1965,4,charade,Sunny,1,0,0,0,0
1965,5,silverstone,"Warm, dry and overcast",0,0,1,0,1
1965,6,zandvoort,Coperto,0,0,0,0,1
1965,7,nurburgring,Overcast and dry,0,0,1,0,1
1965,8,monza,Soleggiato,1,0,0,0,0
1965,9,watkins_glen,"Rainy, windy, cold",0,1,0,0,0
1965,10,rodriguez,Soleggiato,1,0,0,0,0
1966,1,monaco,"Overcast, Mild, Dry",0,0,1,0,0
1966,2,spa,Overcast and wet,0,0,0,1,1
1966,3,reims,"Hot, dry",0,0,1,0,0
1966,4,brands_hatch,"Wet, drying later",0,0,0,0,0
1966,5,zandvoort,"Sunny, Mild, Dry",0,0,1,0,0
1966,6,nurburgring,Overcast and wet,0,0,0,1,1
1966,7,monza,"Warm, dry and sunny",1,0,1,0,0
1966,8,watkins_glen,"Cool, dry",0,0,1,0,0
1966,9,rodriguez,"Warm, clear",1,0,0,0,0
1967,1,kyalami,Risultati,0,0,0,0,0
1967,2,monaco,Risultati,0,0,0,0,0
1967,3,zandvoort,Risultati,0,0,0,0,0
1967,4,spa,Risultati,0,0,0,0,0
1967,5,lemans,Risultati,0,0,0,0,0
1967,6,silverstone,Risultati,0,0,0,0,0
1967,7,nurburgring,"Warm, dry and sunny",1,0,1,0,0
1967,8,mosport,Rainy with temperatures up to 24.4 °C (75.9 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1],0,0,0,1,0
1967,9,monza,"Warm, dry",0,0,1,0,0
1967,10,watkins_glen,Sunny,1,0,0,0,0
1967,11,rodriguez,Risultati,0,0,0,0,0
1968,1,kyalami,"Very hot, dry",0,0,1,0,0
1968,2,jarama,"Hot, Dry",0,0,1,0,0
1968,3,monaco,"Sunny, Mild, Dry",0,0,1,0,0
1968,4,spa,"Overcast, Dry",0,0,1,0,0
1968,5,zandvoort,Showers,0,0,0,1,0
1968,6,essarts,Wet,0,0,0,1,0
1968,7,brands_hatch,"Hot, Dry",0,0,1,0,0
1968,8,nurburgring,"Hazy, Wet",0,0,0,1,0
1968,9,monza,"Hot, Dry",0,0,1,0,0
1968,10,tremblant,Sunny with temperatures reaching up to 27.8 °C (82.0 °F) and wind speeds up to 10.1 kilometres per hour (6.3 mph); no precipitation reported throughout the day[1],1,0,0,0,0
1968,11,watkins_glen,Temperatures reaching a maximum of 51.1 °F (10.6 °C); wind speeds up to 14 miles per hour (23 km/h)[1],0,0,0,0,0
1968,12,rodriguez,"Sunny, Mild, Dry",0,0,1,0,0
1969,1,kyalami,"Hot, Dry",0,0,1,0,0
1969,2,montjuic,"Sunny, mild, dry",0,0,1,0,0
1969,3,monaco,"Overcast, mild, dry",0,0,1,0,0
1969,4,zandvoort,"Sunny, mild, dry",0,0,1,0,0
1969,5,charade,"Sunny, mild, dry",0,0,1,0,0
1969,6,silverstone,"Overcast, dry",0,0,1,0,0
1969,7,nurburgring,Soleggiato,1,0,0,0,0
1969,8,monza,"Sunny, Dry",0,0,1,0,0
1969,9,mosport,Mild with temperatures approaching 21.1 °C (70.0 °F); wind speeds up to 10.1 kilometres per hour (6.3 mph)[1],1,0,0,0,0
